time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility
1507971600,Overcast,cloudy,0.0,0.0,56.15,56.15,52.02,0.86,1025.2,1.89,1.89,181.0,1.0,0.0,9.596
1507975200,Overcast,cloudy,0.0,0.0,55.98,55.98,51.61,0.85,1024.9,0.38,0.46,185.0,1.0,0.0,6.333
1507978800,Overcast,cloudy,0.0,0.0,55.13,55.13,51.21,0.87,1025.0,1.59,1.59,198.0,1.0,0.0,6.061
1507982400,Overcast,cloudy,0.0,0.0,55.65,55.65,52.1,0.88,1025.2,0.17,0.29,201.0,1.0,0.0,9.547
1507986000,Overcast,cloudy,0.0,0.0,58.07,58.07,53.71,0.85,1025.3,0.35,1.69,126.0,1.0,1.0,9.553
1507989600,Overcast,cloudy,0.0,0.0,61.31,61.31,54.88,0.79,1025.4,1.73,4.79,205.0,1.0,2.0,9.613
1507993200,Overcast,cloudy,0.0,0.0,64.34,64.34,55.73,0.74,1024.8,0.74,1.98,211.0,1.0,2.0,9.613
1507996800,Overcast,cloudy,0.0,0.0,67.3,67.3,56.09,0.67,1024.2,0.56,4.13,274.0,1.0,3.0,9.587
1508000400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,68.34,68.34,56.0,0.65,1023.3,1.59,2.85,259.0,0.75,3.0,9.613
1508004000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,68.82,68.82,56.6,0.65,1022.4,2.6,4.76,305.0,0.75,3.0,9.613
1508007600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.99,69.99,56.49,0.62,1021.5,3.39,6.27,345.0,0.75,2.0,9.613
1508011200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.55,69.55,57.15,0.65,1021.0,2.84,4.06,352.0,0.75,1.0,9.613
1508014800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,66.89,66.89,56.56,0.69,1021.5,2.53,4.29,349.0,0.75,0.0,9.613
1508018400,Clear,clear-day,0.0,0.0,64.45,64.45,56.25,0.75,1021.8,1.52,1.52,255.0,0.03,0.0,9.613
1508022000,Clear,clear-night,0.0,0.0,60.07,60.07,54.95,0.83,1022.4,0.18,0.45,86.0,0.0,0.0,9.613
1508025600,Clear,clear-night,0.0,0.0,57.38,57.38,53.46,0.87,1022.7,0.1,0.15,90.0,0.0,0.0,9.613
1508029200,Clear,clear-night,0.0,0.0,55.94,55.94,52.38,0.88,1022.1,0.2,0.2,90.0,0.0,0.0,9.613
1508032800,Clear,clear-night,0.0,0.0,53.48,53.48,51.28,0.92,1022.1,0.15,0.2,0.0,0.0,0.0,5.079
1508036400,Clear,clear-night,0.0,0.0,53.99,53.99,50.23,0.87,1021.7,0.05,0.11,90.0,0.05,0.0,7.283
1508040000,Clear,clear-night,0.0,0.0,52.82,52.82,49.72,0.89,1021.1,0.02,0.12,,0.1,0.0,7.283
1508043600,Partly Cloudy,partly-cloudy-night,0.0,0.0,52.82,52.82,49.69,0.89,1020.4,0.05,0.17,,0.45,0.0,6.27
1508047200,Partly Cloudy,partly-cloudy-night,0.0,0.0,52.31,52.31,49.38,0.9,1019.8,0.11,0.27,191.0,0.45,0.0,8.002
1508050800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,53.06,53.06,50.82,0.92,1019.0,0.57,0.96,114.0,0.81,0.0,2.187
1508054400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,53.85,53.85,51.53,0.92,1018.4,1.61,1.61,174.0,0.75,0.0,3.239
1508058000,Overcast,cloudy,0.0,0.0,55.43,55.43,53.45,0.93,1017.0,0.54,0.78,179.0,1.0,0.0,2.932
1508061600,Overcast,cloudy,0.0,0.0,57.03,57.03,54.38,0.91,1016.9,2.52,6.32,186.0,1.0,0.0,6.76
1508065200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.73,58.73,54.8,0.87,1016.3,3.46,5.27,186.0,0.75,0.0,6.76
1508068800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,58.97,58.97,55.45,0.88,1015.9,4.82,8.39,196.0,0.75,0.0,9.605
1508072400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,62.66,62.66,56.38,0.8,1015.6,4.41,8.52,180.0,0.75,1.0,9.579
1508076000,Clear,clear-day,0.0,0.0,65.07,65.07,56.74,0.74,1014.8,8.74,9.14,191.0,0.19,2.0,9.587
1508079600,Clear,clear-day,0.0,0.0,67.26,67.26,57.66,0.71,1013.7,5.96,16.49,181.0,0.19,3.0,9.613
1508083200,Clear,clear-day,0.0,0.0,69.45,69.45,59.74,0.71,1012.3,8.51,16.54,191.0,0.19,4.0,9.587
1508086800,Clear,clear-day,0.0,0.0,71.63,71.64,60.15,0.67,1010.6,8.14,14.97,185.0,0.03,4.0,9.613
1508090400,Clear,clear-day,0.0,0.0,72.11,72.2,60.8,0.68,1009.3,6.65,16.89,182.0,0.03,3.0,9.613
1508094000,Clear,clear-day,0.0,0.0,72.98,73.08,61.01,0.66,1007.9,7.3,17.02,216.0,0.03,2.0,9.613
1508097600,Clear,clear-day,0.0,0.0,74.28,74.45,61.65,0.65,1006.7,8.08,14.22,195.0,0.0,1.0,9.613
1508101200,Clear,clear-day,0.0,0.0,73.4,73.57,61.62,0.67,1005.8,8.44,8.44,204.0,0.0,0.0,9.613
1508104800,Clear,clear-day,0.0,0.0,71.32,71.4,60.67,0.69,1005.5,4.13,12.09,223.0,0.0,0.0,9.613
1508108400,Clear,clear-night,0.0,0.0,69.63,69.73,60.67,0.73,1005.0,5.5,12.5,222.0,0.19,0.0,9.613
1508112000,Partly Cloudy,partly-cloudy-night,0.0,0.0,69.28,69.39,60.66,0.74,1005.1,5.1,17.3,199.0,0.44,0.0,9.587
1508115600,Clear,clear-night,0.0,0.0,68.65,68.75,60.54,0.75,1004.4,7.94,12.68,185.0,0.06,0.0,9.587
1508119200,Mostly Cloudy,partly-cloudy-night,0.0003,0.05,67.63,67.74,60.35,0.78,1005.5,7.38,10.99,251.0,0.75,0.0,4.543
1508122800,Light Rain,rain,0.0216,0.92,64.61,64.81,60.31,0.86,1007.5,7.07,17.53,274.0,1.0,0.0,3.825
1508126400,Light Rain,rain,0.0332,1.0,60.43,60.43,56.65,0.87,1008.3,3.87,5.37,285.0,1.0,0.0,5.824
1508130000,Light Rain,rain,0.0186,0.95,59.2,59.2,55.46,0.87,1008.4,2.03,4.07,274.0,1.0,0.0,9.613
1508133600,Possible Drizzle,rain,0.004,0.4,58.7,58.7,52.67,0.8,1009.3,4.35,10.75,291.0,1.0,0.0,9.613
1508137200,Overcast,cloudy,0.0006,0.09,56.72,56.72,49.27,0.76,1010.2,8.46,8.46,297.0,1.0,0.0,9.587
1508140800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,54.87,54.87,46.29,0.73,1011.0,6.73,14.47,294.0,0.81,0.0,9.587
1508144400,Overcast,cloudy,0.0,0.0,53.19,53.19,44.67,0.73,1011.0,6.48,11.16,296.0,1.0,0.0,9.613
1508148000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,51.71,51.71,44.33,0.76,1011.9,4.89,16.08,291.0,0.75,0.0,9.587
1508151600,Overcast,cloudy,0.0,0.0,50.39,50.39,42.18,0.73,1012.5,6.57,11.56,312.0,0.92,0.0,9.587
1508155200,Overcast,cloudy,0.0,0.0,48.34,45.44,41.98,0.79,1014.1,6.49,6.49,312.0,1.0,0.0,9.613
1508158800,Overcast,cloudy,0.0,0.0,46.89,43.8,38.73,0.73,1015.5,6.3,6.3,342.0,1.0,1.0,9.587
1508162400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,46.39,43.47,38.42,0.74,1016.2,5.81,10.25,299.0,0.81,2.0,9.613
1508166000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,47.63,46.17,38.41,0.7,1016.3,3.96,9.37,314.0,0.75,2.0,9.613
1508169600,Overcast,cloudy,0.0,0.0,48.65,45.78,37.91,0.66,1017.1,6.56,6.56,322.0,1.0,3.0,9.613
1508173200,Overcast,cloudy,0.0,0.0,49.34,47.36,37.94,0.65,1017.5,5.15,5.88,296.0,1.0,3.0,9.613
1508176800,Overcast,cloudy,0.0,0.0,49.91,48.56,38.47,0.65,1016.4,4.31,6.08,323.0,1.0,2.0,9.613
1508180400,Overcast,cloudy,0.0,0.0,50.2,50.2,38.28,0.63,1016.5,5.64,9.76,312.0,1.0,2.0,9.613
1508184000,Overcast,cloudy,0.0,0.0,49.94,48.23,38.33,0.64,1017.1,4.86,5.35,290.0,1.0,1.0,9.613
1508187600,Overcast,cloudy,0.0,0.0,49.08,46.78,37.35,0.64,1018.0,5.61,9.13,294.0,1.0,0.0,9.613
1508191200,Overcast,cloudy,0.0,0.0,48.46,47.52,36.55,0.63,1018.6,3.45,7.99,300.0,1.0,0.0,6.824
1508194800,Overcast,cloudy,0.0,0.0,46.93,45.94,35.76,0.65,1019.5,3.28,10.6,334.0,1.0,0.0,8.681
1508198400,Overcast,cloudy,0.0003,0.16,44.57,42.54,36.64,0.74,1020.9,4.08,5.95,289.0,1.0,0.0,9.587
1508202000,Overcast,cloudy,0.0,0.0,43.27,41.63,36.35,0.76,1021.7,3.42,3.94,346.0,0.99,0.0,9.613
1508205600,Overcast,cloudy,0.0,0.0,42.25,42.25,35.27,0.76,1022.5,2.8,3.83,320.0,1.0,0.0,9.613
1508209200,Overcast,cloudy,0.0,0.0,39.97,39.97,34.36,0.8,1022.9,1.24,2.74,351.0,0.99,0.0,9.613
1508212800,Clear,clear-night,0.0,0.0,38.96,38.96,32.88,0.79,1022.8,0.43,2.17,319.0,0.0,0.0,9.613
1508216400,Clear,clear-night,0.0,0.0,36.84,36.84,32.28,0.83,1023.3,0.21,0.55,353.0,0.0,0.0,2.631
1508220000,Clear,clear-night,0.0,0.0,35.34,35.34,30.8,0.83,1024.0,0.16,0.73,354.0,0.0,0.0,3.121
1508223600,Clear,clear-night,0.0,0.0,32.96,32.96,30.18,0.89,1024.3,0.24,0.44,338.0,0.0,0.0,3.121
1508227200,Clear,clear-night,0.0,0.0,31.94,31.94,29.02,0.89,1024.7,0.15,0.23,54.0,0.0,0.0,3.121
1508230800,Clear,clear-night,0.0,0.0,30.97,30.97,28.33,0.9,1025.6,0.13,0.29,339.0,0.0,0.0,3.121
1508234400,Clear,clear-night,0.0,0.0,30.3,30.3,27.93,0.91,1026.3,0.13,0.24,82.0,0.0,0.0,3.121
1508238000,Clear,clear-night,0.0,0.0,29.63,29.63,27.75,0.93,1026.7,0.12,0.19,2.0,0.0,0.0,3.121
1508241600,Clear,clear-day,0.0,0.0,29.79,29.79,27.31,0.9,1027.6,0.11,0.26,317.0,0.0,0.0,3.121
1508245200,Clear,clear-day,0.0,0.0,35.72,35.72,31.38,0.84,1027.8,0.08,0.32,208.0,0.03,1.0,2.148
1508248800,Clear,clear-day,0.0,0.0,40.94,40.94,34.1,0.76,1027.5,0.21,1.52,208.0,0.0,2.0,9.57
1508252400,Clear,clear-day,0.0,0.0,44.84,44.84,30.81,0.58,1027.0,0.64,2.82,240.0,0.0,3.0,9.596
1508256000,Clear,clear-day,0.0,0.0,47.68,47.68,32.19,0.55,1026.5,1.12,3.54,229.0,0.0,4.0,9.613
1508259600,Clear,clear-day,0.0,0.0,51.17,51.17,30.88,0.46,1025.7,3.34,3.34,288.0,0.0,4.0,9.587
1508263200,Clear,clear-day,0.0,0.0,53.56,53.56,31.26,0.42,1024.5,1.69,3.61,201.0,0.0,3.0,9.613
1508266800,Clear,clear-day,0.0,0.0,55.25,55.25,28.16,0.35,1023.5,3.91,7.38,272.0,0.0,2.0,9.587
1508270400,Clear,clear-day,0.0,0.0,55.69,55.69,26.85,0.33,1023.1,1.59,3.7,231.0,0.0,1.0,9.613
1508274000,Clear,clear-day,0.0,0.0,54.86,54.86,27.81,0.35,1022.7,2.31,3.61,239.0,0.0,0.0,9.613
1508277600,Clear,clear-day,0.0,0.0,49.97,49.97,33.76,0.54,1022.6,0.24,1.59,184.0,0.0,0.0,9.587
1508281200,Clear,clear-night,0.0,0.0,45.54,45.54,34.2,0.64,1022.9,0.94,1.6,240.0,0.0,0.0,6.76
1508284800,Clear,clear-night,0.0,0.0,42.33,42.33,33.3,0.7,1023.3,0.18,0.33,190.0,0.0,0.0,9.613
1508288400,Clear,clear-night,0.0,0.0,41.52,41.52,32.76,0.71,1023.0,0.39,0.47,209.0,0.0,0.0,9.613
1508292000,Clear,clear-night,0.0,0.0,41.22,41.22,32.53,0.71,1023.3,0.55,0.75,208.0,0.0,0.0,9.613
1508295600,Clear,clear-night,0.0,0.0,41.13,41.13,32.2,0.7,1023.6,0.22,0.61,272.0,0.0,0.0,9.613
1508299200,Clear,clear-night,0.0,0.0,39.43,39.43,32.59,0.76,1023.6,0.32,0.61,211.0,0.0,0.0,6.76
1508302800,Clear,clear-night,0.0,0.0,37.84,37.84,32.6,0.81,1023.3,2.5,2.5,158.0,0.0,0.0,9.613
1508306400,Clear,clear-night,0.0,0.0,39.13,39.13,32.59,0.77,1023.1,2.18,2.18,192.0,0.0,0.0,9.613
1508310000,Partly Cloudy,partly-cloudy-night,0.0,0.0,40.01,40.01,33.02,0.76,1022.9,0.38,1.46,269.0,0.43,0.0,9.613
1508313600,Clear,clear-night,0.0,0.0,39.71,39.71,33.84,0.79,1023.1,0.19,1.08,233.0,0.14,0.0,9.613
1508317200,Clear,clear-night,0.0,0.0,40.15,38.53,32.68,0.74,1023.4,3.01,3.01,259.0,0.0,0.0,6.76
1508320800,Clear,clear-night,0.0,0.0,38.92,38.92,33.07,0.79,1024.1,2.35,2.35,319.0,0.0,0.0,9.613
1508324400,Clear,clear-night,0.0,0.0,37.41,37.41,32.48,0.82,1024.9,0.19,0.52,226.0,0.0,0.0,9.613
1508328000,Clear,clear-day,0.0,0.0,39.25,39.25,33.38,0.79,1025.5,0.38,0.64,226.0,0.0,0.0,9.613
1508331600,Clear,clear-day,0.0,0.0,42.5,42.5,37.11,0.81,1026.0,1.77,1.77,269.0,0.0,1.0,9.596
1508335200,Clear,clear-day,0.0,0.0,53.4,53.4,41.72,0.64,1026.2,3.55,3.55,248.0,0.0,2.0,9.587
1508338800,Clear,clear-day,0.0,0.0,58.6,58.6,43.96,0.58,1026.1,2.77,6.08,326.0,0.0,3.0,9.613
1508342400,Clear,clear-day,0.0,0.0,61.64,61.64,44.84,0.54,1026.0,2.98,7.96,275.0,0.0,4.0,9.587
1508346000,Clear,clear-day,0.0,0.0,64.89,64.89,44.53,0.48,1025.1,3.66,3.66,282.0,0.0,4.0,9.587
1508349600,Clear,clear-day,0.0,0.0,67.28,67.28,43.61,0.42,1024.3,2.94,2.94,281.0,0.0,3.0,9.613
1508353200,Clear,clear-day,0.0,0.0,68.17,68.17,42.62,0.4,1023.9,4.43,4.43,264.0,0.0,2.0,9.613
1508356800,Clear,clear-day,0.0,0.0,68.82,68.82,43.99,0.41,1023.9,3.63,7.67,280.0,0.0,1.0,9.613
1508360400,Clear,clear-day,0.0,0.0,67.81,67.81,44.95,0.44,1023.6,1.51,2.97,265.0,0.0,0.0,9.613
1508364000,Clear,clear-day,0.0,0.0,60.15,60.15,47.08,0.62,1023.9,2.04,2.04,179.0,0.0,0.0,9.613
1508367600,Clear,clear-night,0.0,0.0,54.65,54.65,45.67,0.72,1024.4,0.54,0.54,179.0,0.0,0.0,9.587
1508371200,Clear,clear-night,0.0,0.0,52.17,52.17,44.77,0.76,1024.7,0.53,0.93,180.0,0.0,0.0,9.587
1508374800,Clear,clear-night,0.0,0.0,49.17,49.17,43.05,0.79,1024.8,0.06,0.21,,0.0,0.0,6.76
1508378400,Clear,clear-night,0.0,0.0,47.73,47.73,42.27,0.81,1024.6,0.03,0.11,180.0,0.0,0.0,9.613
1508382000,Clear,clear-night,0.0,0.0,46.62,46.62,41.53,0.82,1024.4,0.14,0.21,180.0,0.0,0.0,9.613
1508385600,Clear,clear-night,0.0,0.0,46.1,46.1,42.96,0.89,1024.0,0.13,0.18,178.0,0.0,0.0,9.529
1508389200,Clear,clear-night,0.0,0.0,44.61,44.61,40.93,0.87,1023.8,0.1,0.22,180.0,0.0,0.0,9.486
1508392800,Clear,clear-night,0.0,0.0,44.11,44.11,39.8,0.85,1023.5,0.15,0.48,,0.0,0.0,9.596
1508396400,Clear,clear-night,0.0,0.0,41.89,41.89,39.65,0.92,1023.2,0.17,0.17,178.0,0.0,0.0,9.495
1508400000,Clear,clear-night,0.0,0.0,40.81,40.81,38.82,0.93,1022.9,0.03,0.13,,0.0,0.0,9.225
1508403600,Clear,clear-night,0.0,0.0,39.93,39.93,38.0,0.93,1022.9,0.04,0.36,180.0,0.0,0.0,5.535
1508407200,Clear,clear-night,0.0,0.0,41.45,41.45,37.7,0.86,1022.8,0.15,0.63,186.0,0.0,0.0,7.423
1508410800,Clear,clear-night,0.0,0.0,39.17,39.17,37.36,0.93,1022.5,0.14,0.39,199.0,0.0,0.0,2.041
1508414400,Clear,clear-day,0.0,0.0,42.86,42.86,40.91,0.93,1022.5,0.09,0.75,270.0,0.0,0.0,9.219
1508418000,Clear,clear-day,0.0,0.0,50.09,50.09,44.39,0.81,1022.3,0.18,0.55,108.0,0.0,1.0,3.671
1508421600,Clear,clear-day,0.0,0.0,58.04,58.04,46.52,0.65,1021.4,3.11,3.11,193.0,0.0,2.0,9.613
1508425200,Clear,clear-day,0.0,0.0,65.4,65.4,44.27,0.46,1020.8,5.6,5.61,191.0,0.0,3.0,9.613
1508428800,Clear,clear-day,0.0,0.0,67.85,67.85,41.9,0.39,1019.8,4.76,12.09,214.0,0.0,4.0,9.613
1508432400,Clear,clear-day,0.0,0.0,69.82,69.82,40.01,0.34,1018.5,5.84,9.89,191.0,0.0,4.0,9.613
1508436000,Clear,clear-day,0.0,0.0,71.48,71.48,40.2,0.32,1017.3,6.53,13.95,214.0,0.0,3.0,9.613
1508439600,Clear,clear-day,0.0,0.0,71.99,71.99,42.33,0.34,1016.3,6.51,6.51,219.0,0.0,2.0,9.587
1508443200,Clear,clear-day,0.0,0.0,71.13,71.13,42.66,0.36,1015.6,4.63,9.46,187.0,0.0,1.0,9.587
1508446800,Clear,clear-day,0.0,0.0,68.73,68.73,42.19,0.38,1015.1,4.42,10.06,183.0,0.0,0.0,9.587
1508450400,Clear,clear-night,0.0,0.0,65.41,65.41,43.91,0.46,1015.0,3.63,7.98,232.0,0.0,0.0,9.613
1508454000,Clear,clear-night,0.0,0.0,63.66,63.66,42.39,0.46,1015.3,5.29,6.6,213.0,0.0,0.0,9.613
1508457600,Clear,clear-night,0.0,0.0,61.23,61.23,43.36,0.52,1015.6,3.78,3.78,208.0,0.0,0.0,9.613
1508461200,Clear,clear-night,0.0,0.0,59.88,59.88,43.17,0.54,1015.5,3.92,4.31,247.0,0.19,0.0,9.613
1508464800,Clear,clear-night,0.0,0.0,60.42,60.42,43.09,0.53,1016.0,4.82,4.82,234.0,0.19,0.0,6.616
1508468400,Clear,clear-night,0.0,0.0,57.14,57.14,43.29,0.6,1015.9,4.85,8.96,284.0,0.19,0.0,4.409
1508472000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,61.62,61.62,44.06,0.52,1016.2,2.39,3.5,266.0,0.75,0.0,9.61
1508475600,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.77,60.77,46.51,0.59,1016.4,2.75,2.75,273.0,0.44,0.0,4.269
1508479200,Clear,clear-night,0.0,0.0,60.36,60.36,46.37,0.6,1016.2,3.99,3.99,278.0,0.0,0.0,9.613
1508482800,Clear,clear-night,0.0,0.0,58.58,58.58,46.53,0.64,1016.4,2.22,2.97,271.0,0.0,0.0,9.613
1508486400,Clear,clear-night,0.0,0.0,56.7,56.7,45.27,0.65,1016.8,4.59,5.42,286.0,0.0,0.0,9.587
1508490000,Clear,clear-night,0.0,0.0,54.98,54.98,43.3,0.65,1017.2,4.09,7.78,261.0,0.0,0.0,9.61
1508493600,Clear,clear-night,0.0,0.0,53.43,53.43,42.75,0.67,1017.8,2.93,12.43,270.0,0.0,0.0,6.616
1508497200,Clear,clear-night,0.0,0.0,51.95,51.95,42.1,0.69,1018.6,4.7,6.98,287.0,0.0,0.0,9.613
1508500800,Clear,clear-day,0.0,0.0,51.27,51.27,41.51,0.69,1019.2,3.06,6.12,300.0,0.0,0.0,9.613
1508504400,Clear,clear-day,0.0,0.0,53.84,53.84,40.48,0.6,1020.0,2.39,12.72,298.0,0.0,1.0,9.613
1508508000,Clear,clear-day,0.0,0.0,56.88,56.88,39.6,0.52,1020.3,5.74,10.18,295.0,0.0,2.0,9.613
1508511600,Clear,clear-day,0.0,0.0,58.94,58.94,39.11,0.48,1020.3,5.76,11.83,325.0,0.0,3.0,9.587
1508515200,Clear,clear-day,0.0,0.0,60.15,60.15,39.07,0.46,1020.2,7.34,7.34,296.0,0.0,3.0,9.613
1508518800,Clear,clear-day,0.0,0.0,62.51,62.51,39.07,0.42,1019.6,5.8,15.56,305.0,0.0,4.0,9.613
1508522400,Clear,clear-day,0.0,0.0,64.13,64.13,38.04,0.38,1019.3,8.35,14.1,306.0,0.0,3.0,9.613
1508526000,Clear,clear-day,0.0,0.0,65.33,65.33,38.23,0.37,1019.1,6.5,15.39,301.0,0.0,2.0,9.613
1508529600,Clear,clear-day,0.0,0.0,66.41,66.41,36.86,0.34,1019.2,6.13,10.12,292.0,0.0,1.0,9.613
1508533200,Clear,clear-day,0.0,0.0,66.16,66.16,36.51,0.33,1019.4,3.45,6.17,303.0,0.0,0.0,9.613
1508536800,Clear,clear-night,0.0,0.0,63.61,63.61,37.41,0.38,1019.7,2.3,2.3,293.0,0.0,0.0,9.613
1508540400,Clear,clear-night,0.0,0.0,57.06,57.06,39.61,0.52,1020.2,2.74,2.74,285.0,0.0,0.0,6.76
1508544000,Clear,clear-night,0.0,0.0,53.28,53.28,38.59,0.57,1020.7,3.72,3.72,275.0,0.0,0.0,9.613
1508547600,Clear,clear-night,0.0,0.0,52.03,52.03,38.63,0.6,1021.2,2.54,2.54,299.0,0.0,0.0,6.76
1508551200,Clear,clear-night,0.0,0.0,50.5,50.5,38.23,0.63,1022.1,1.41,1.43,235.0,0.0,0.0,9.613
1508554800,Clear,clear-night,0.0,0.0,46.62,46.62,37.37,0.7,1022.7,0.22,0.86,298.0,0.0,0.0,9.587
1508558400,Clear,clear-night,0.0,0.0,47.48,47.48,37.45,0.68,1023.3,0.28,0.47,265.0,0.0,0.0,6.528
1508562000,Clear,clear-night,0.0,0.0,45.55,45.55,36.61,0.71,1023.8,0.18,0.58,207.0,0.0,0.0,9.587
1508565600,Clear,clear-night,0.0,0.0,43.78,43.78,35.82,0.73,1024.2,0.19,0.32,234.0,0.0,0.0,9.613
1508569200,Clear,clear-night,0.0,0.0,42.27,42.27,35.65,0.77,1024.5,0.16,0.24,241.0,0.0,0.0,9.613
1508572800,Clear,clear-night,0.0,0.0,40.85,40.85,34.76,0.79,1024.6,0.09,0.36,180.0,0.0,0.0,9.587
1508576400,Clear,clear-night,0.0,0.0,40.03,40.03,34.5,0.8,1024.9,0.2,0.27,166.0,0.0,0.0,9.587
1508580000,Clear,clear-night,0.0,0.0,39.44,39.44,34.49,0.82,1025.3,0.03,0.28,90.0,0.0,0.0,6.76
1508583600,Clear,clear-night,0.0,0.0,38.41,38.41,34.46,0.86,1025.9,0.11,0.29,203.0,0.0,0.0,9.613
1508587200,Clear,clear-day,0.0,0.0,38.48,38.48,34.1,0.84,1026.7,0.15,0.37,180.0,0.03,0.0,6.76
1508590800,Clear,clear-day,0.0,0.0,44.43,44.43,38.2,0.79,1027.1,1.9,1.9,188.0,0.0,1.0,9.629
1508594400,Clear,clear-day,0.0,0.0,54.52,54.52,39.95,0.58,1027.0,0.14,0.62,239.0,0.0,2.0,9.613
1508598000,Clear,clear-day,0.0,0.0,60.26,60.26,41.25,0.49,1026.9,0.96,2.19,287.0,0.0,3.0,9.613
1508601600,Clear,clear-day,0.0,0.0,66.17,66.17,40.62,0.39,1026.6,3.03,6.2,197.0,0.0,3.0,9.613
1508605200,Clear,clear-day,0.0,0.0,70.82,70.82,41.81,0.35,1025.9,2.71,6.83,293.0,0.0,3.0,9.587
1508608800,Clear,clear-day,0.0,0.0,72.99,72.99,42.98,0.34,1025.5,4.27,6.33,297.0,0.0,3.0,9.613
1508612400,Clear,clear-day,0.0,0.0,72.73,72.73,40.98,0.32,1025.5,3.66,8.01,288.0,0.0,2.0,9.587
1508616000,Clear,clear-day,0.0,0.0,71.57,71.57,41.96,0.34,1025.7,1.91,2.63,294.0,0.0,1.0,9.613
1508619600,Clear,clear-day,0.0,0.0,68.56,68.56,46.29,0.45,1025.7,0.2,0.7,243.0,0.0,0.0,9.587
1508623200,Clear,clear-night,0.0,0.0,65.54,65.54,47.72,0.53,1026.1,0.46,0.97,245.0,0.0,0.0,9.613
1508626800,Clear,clear-night,0.0,0.0,60.45,60.45,46.41,0.6,1026.6,1.53,1.53,182.0,0.0,0.0,9.613
1508630400,Clear,clear-night,0.0,0.0,53.92,53.92,44.11,0.69,1027.1,0.91,0.91,270.0,0.0,0.0,9.613
1508634000,Clear,clear-night,0.0,0.0,53.16,53.16,42.68,0.67,1027.2,0.18,0.37,,0.0,0.0,9.587
1508637600,Clear,clear-night,0.0,0.0,50.78,50.78,41.82,0.71,1027.5,0.08,0.1,180.0,0.0,0.0,9.613
1508641200,Clear,clear-night,0.0,0.0,49.11,49.11,41.21,0.74,1027.3,0.32,0.62,252.0,0.0,0.0,9.613
1508644800,Clear,clear-night,0.0,0.0,47.58,47.58,39.93,0.75,1027.5,0.11,0.28,,0.0,0.0,6.616
1508648400,Clear,clear-night,0.0,0.0,45.36,45.36,38.9,0.78,1027.8,0.27,0.27,,0.0,0.0,9.605
1508652000,Clear,clear-night,0.0,0.0,44.4,44.4,38.58,0.8,1027.8,0.11,0.22,180.0,0.0,0.0,9.605
1508655600,Clear,clear-night,0.0,0.0,43.09,43.09,38.0,0.82,1027.8,0.08,0.31,171.0,0.0,0.0,9.613
1508659200,Clear,clear-night,0.0,0.0,43.22,43.22,38.2,0.82,1027.9,0.04,0.18,244.0,0.0,0.0,9.613
1508662800,Clear,clear-night,0.0,0.0,42.21,42.21,37.27,0.83,1028.6,0.07,0.22,,0.0,0.0,9.579
1508666400,Clear,clear-night,0.0,0.0,41.35,41.35,36.43,0.83,1029.2,0.05,0.15,254.0,0.0,0.0,9.582
1508670000,Clear,clear-night,0.0,0.0,41.11,41.11,35.95,0.82,1029.3,0.04,0.14,261.0,0.0,0.0,9.605
1508673600,Clear,clear-day,0.0,0.0,41.4,41.4,36.39,0.82,1030.1,0.01,0.32,,0.0,0.0,9.582
1508677200,Clear,clear-day,0.0,0.0,44.16,44.16,40.36,0.86,1030.1,0.03,0.16,,0.0,1.0,9.613
1508680800,Clear,clear-day,0.0,0.0,52.2,52.2,43.99,0.74,1029.6,0.05,0.24,180.0,0.0,2.0,9.613
1508684400,Clear,clear-day,0.0,0.0,60.73,60.73,45.45,0.57,1028.9,0.15,0.4,180.0,0.0,3.0,9.613
1508688000,Clear,clear-day,0.0,0.0,69.46,69.46,44.67,0.41,1028.5,3.2,3.2,173.0,0.0,3.0,9.587
1508691600,Clear,clear-day,0.0,0.0,74.28,74.28,44.51,0.35,1027.8,4.15,6.38,209.0,0.0,3.0,4.409
1508695200,Clear,clear-day,0.0,0.0,76.22,76.22,40.24,0.27,1027.1,3.11,3.11,165.0,0.0,3.0,9.613
1508698800,Clear,clear-day,0.0,0.0,77.01,77.01,39.24,0.26,1027.0,4.38,7.08,163.0,0.0,2.0,9.613
1508702400,Clear,clear-day,0.0,0.0,74.36,74.36,40.79,0.3,1026.8,3.11,6.16,190.0,0.0,1.0,9.613
